source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,anadarko-mc-82-03-dec-2021,pdf/anadarko-mc-82-03-dec-2021.pdf,text/anadarko-mc-82-03-dec-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//anadarko-mc-82-03-dec-2021.pdf,2026-02-19T06:55:09.590410+00:00,1c7d368e8f9260e04e49a83628359e65b40f794edbcb2618fd57bf21b7e8aea7,ok,
bsee,talos-vk-989-a-01-dec-2021,pdf/talos-vk-989-a-01-dec-2021.pdf,text/talos-vk-989-a-01-dec-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//talos-vk-989-a-01-dec-2021.pdf,2026-02-19T06:55:09.996383+00:00,310af2c0cb6f60645c0ea6f71051cf80dd56c4608716b8ea509c81919bdfd6cb,ok,
bsee,mc-437-a-shell-30-nov-2021,pdf/mc-437-a-shell-30-nov-2021.pdf,text/mc-437-a-shell-30-nov-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-437-a-shell-30-nov-2021.pdf,2026-02-19T06:55:10.405379+00:00,6f2d6861259adc3298847b8c31cec8186f3636e9573a9830939b40b2332b820d,ok,
bsee,wc-96-27nov21,pdf/wc-96-27nov21.pdf,text/wc-96-27nov21.txt,https://www.bsee.gov/sites/bsee.gov/files/wc-96-27nov21.pdf,2026-02-19T06:55:10.788209+00:00,afd94fb8f58aea40a33dad90eee4d6edd2e6e813a228984d95882fa7976458bf,ok,
bsee,gb-426a-shell-offshore-23-nov-2021,pdf/gb-426a-shell-offshore-23-nov-2021.pdf,text/gb-426a-shell-offshore-23-nov-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-426a-shell-offshore-23-nov-2021.pdf,2026-02-19T06:55:11.150458+00:00,9affa82578122ee0b745e2d4f969256f448bbbb3b0624382d6bde141cfd63ae0,ok,
bsee,murphy_20nov21_gc_338,pdf/murphy_20nov21_gc_338.pdf,text/murphy_20nov21_gc_338.txt,https://www.bsee.gov/sites/bsee.gov/files/murphy_20.nov.21_gc_338.pdf,2026-02-19T06:55:11.759851+00:00,03e5a28f8bbc97fd6db873e0ba35c17e88aa8d6786069dfe3901fbb4140743a3,ok,
bsee,shell-mc-764-20-nov-2021,pdf/shell-mc-764-20-nov-2021.pdf,text/shell-mc-764-20-nov-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/shell-mc-764-20-nov-2021.pdf,2026-02-19T06:55:13.200284+00:00,fddc1ce76670c6d7e9e89e047fb2422212c60c15af1a56cc7bd7757c56d67ddd,ok,
bsee,gc-518-anadarko-nov-13-21,pdf/gc-518-anadarko-nov-13-21.pdf,text/gc-518-anadarko-nov-13-21.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-518-anadarko-nov-13-21.pdf,2026-02-19T06:55:13.577308+00:00,2e4392a73b793ec97625a43b0938c6a17c188646a007e67afa06882fee7faa3f,ok,
bsee,ac-857-shell-29-oct-21,pdf/ac-857-shell-29-oct-21.pdf,text/ac-857-shell-29-oct-21.txt,https://doibsee.prod.acquia-sites.com/sites/bsee.gov/files/ac-857-shell-29-oct-21.pdf,2026-02-19T06:55:13.666066+00:00,,error,"HTTPSConnectionPool(host='doibsee.prod.acquia-sites.com', port=443): Max retries exceeded with url: /sites/bsee.gov/files/ac-857-shell-29-oct-21.pdf (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'doibsee.prod.acquia-sites.com'. (_ssl.c:1000)"")))"
bsee,gb-172-10oct21,pdf/gb-172-10oct21.pdf,text/gb-172-10oct21.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-172-10oct21.pdf,2026-02-19T06:55:14.033656+00:00,5ee4a6fd13d004e8d947cf0fcd87fc7c0e82b0cc039360f7d025fda0332daafc,ok,
bsee,mp-64-sanare-energy-09-oct-2021,pdf/mp-64-sanare-energy-09-oct-2021.pdf,text/mp-64-sanare-energy-09-oct-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-64-sanare-energy-09-oct-2021.pdf,2026-02-19T06:55:14.354290+00:00,fa6db1ca6255e786126931170dd65b7a4a738029f9f5710fe47316c23b949677,ok,
bsee,wd30t-cox-operating-26-sep-2021,pdf/wd30t-cox-operating-26-sep-2021.pdf,text/wd30t-cox-operating-26-sep-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/wd30t-cox-operating-26-sep-2021.pdf,2026-02-19T06:55:14.726646+00:00,926037c6ac98eabafa3cbf814dd717cbd0f5723c2c04d59993c5a4f25de01b26,ok,
bsee,wd73d-cox-operating-25-sep-2021,pdf/wd73d-cox-operating-25-sep-2021.pdf,text/wd73d-cox-operating-25-sep-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/wd73d-cox-operating-25-sep-2021.pdf,2026-02-19T06:55:15.141621+00:00,36d99d167a3671e161e9b42f282ad7b851de2014802f01fc8bc0756ca5e7e1a9,ok,
bsee,pl-23-talos-energy-offshore-llc-23-sept-2021,pdf/pl-23-talos-energy-offshore-llc-23-sept-2021.pdf,text/pl-23-talos-energy-offshore-llc-23-sept-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/pl-23-talos-energy-offshore-llc-23-sept-2021.pdf,2026-02-19T06:55:15.523095+00:00,59eae2661794039d9561f4eee3cb467abe37dee2a4a6aaccc952ff40dec467aa,ok,
bsee,mp-42-l-cantium-llc-21-sept-2021,pdf/mp-42-l-cantium-llc-21-sept-2021.pdf,text/mp-42-l-cantium-llc-21-sept-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-42-l-cantium-llc-21-sept-2021.pdf,2026-02-19T06:55:15.985605+00:00,063242e6469f51c43a198a4e7f0a8dbb0bb0f5731a731956cc527b33410ee771,ok,
bsee,mc-809-globetrotterii-shell-offshore-29-aug-2021,pdf/mc-809-globetrotterii-shell-offshore-29-aug-2021.pdf,text/mc-809-globetrotterii-shell-offshore-29-aug-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-809-globetrotterii-shell-offshore-29-aug-2021.pdf,2026-02-19T06:55:16.615324+00:00,74265e90918f672f3f1c26d3404144efb8904c1280e5ff39642336f026310b7b,ok,
bsee,mc807b-shell-offshore-27-aug-2021,pdf/mc807b-shell-offshore-27-aug-2021.pdf,text/mc807b-shell-offshore-27-aug-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc807b-shell-offshore-27-aug-2021.pdf,2026-02-19T06:55:17.028647+00:00,f7dd16619d2daff15647fb489cfa1c6def7b3892850521b7a3f693c031236379,ok,
bsee,gi-43ac-gom-shelf-18-aug-2021,pdf/gi-43ac-gom-shelf-18-aug-2021.pdf,text/gi-43ac-gom-shelf-18-aug-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gi-43ac-gom-shelf-18-aug-2021.pdf,2026-02-19T06:55:17.413095+00:00,48eeb31a0eae1d2791d00caea9a0bedc7dbd3db35edef73e319755d6b330d431,ok,
bsee,vr331-talos-ert-07-aug-2021,pdf/vr331-talos-ert-07-aug-2021.pdf,text/vr331-talos-ert-07-aug-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/vr331-talos-ert-07-aug-2021.pdf,2026-02-19T06:55:17.853288+00:00,583d06de29ddaec9f7d8cb8ed8509a5f2895706863f02b96af0e992a26e52452,ok,
bsee,pl-23-talos-energy-offshore-llc-01-aug-2021,pdf/pl-23-talos-energy-offshore-llc-01-aug-2021.pdf,text/pl-23-talos-energy-offshore-llc-01-aug-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/pl-23-talos-energy-offshore-llc-01-aug-2021.pdf,2026-02-19T06:55:18.257163+00:00,69951fb9161f784f8949c79b8db3c7a117883a2dfeae628dcdc17ce7d093c6fd,ok,
bsee,ac25-18july2021-exonmobil,pdf/ac25-18july2021-exonmobil.pdf,text/ac25-18july2021-exonmobil.txt,https://www.bsee.gov/sites/bsee.gov/files/ac25-18july2021-exonmobil.pdf,2026-02-19T06:55:18.646451+00:00,5eaef6b4225695724e3ff54d37defec0490d748fec4d233d3dee758d57a0ecf6,ok,
bsee,ac815-17july2021-shell,pdf/ac815-17july2021-shell.pdf,text/ac815-17july2021-shell.txt,https://www.bsee.gov/sites/bsee.gov/files/ac815-17july2021-shell.pdf,2026-02-19T06:55:19.088833+00:00,2102de410c2f4b726c1ae674db95ac2f061b0ef4b8e5e330390d221e9a06075e,ok,
bsee,mc773-eni-us-operating-10-jul-2021,pdf/mc773-eni-us-operating-10-jul-2021.pdf,text/mc773-eni-us-operating-10-jul-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc773-eni-us-operating-10-jul-2021.pdf,2026-02-19T06:55:19.507995+00:00,a4ad61c6ae8987168366d3606d9d5780551343b6e8aca04fc6f5f2dadf7bde10,ok,
bsee,mc807b-shell-offshore-25-jun-2021,pdf/mc807b-shell-offshore-25-jun-2021.pdf,text/mc807b-shell-offshore-25-jun-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc807b-shell-offshore-25-jun-2021.pdf,2026-02-19T06:55:19.977134+00:00,b04cb04fd6743545977bf0eb5e7758f69060bf48031723298d92a7c1d256fd2d,ok,
bsee,mp140b-fieldwood-energy-09-jun-2021,pdf/mp140b-fieldwood-energy-09-jun-2021.pdf,text/mp140b-fieldwood-energy-09-jun-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mp140b-fieldwood-energy-09-jun-2021.pdf,2026-02-19T06:55:20.422383+00:00,e7044c7f14cbfe499fb192f21eaa3d555b9e2b25041e56fd08f2f96b80292c5f,ok,
bsee,mc-474a-bp-exploration-07-jun-2021,pdf/mc-474a-bp-exploration-07-jun-2021.pdf,text/mc-474a-bp-exploration-07-jun-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-474a-bp-exploration-07-jun-2021.pdf,2026-02-19T06:55:20.829745+00:00,fd4124e8f4b5f17e813df0d05a5e3fe849f0d1efaffb0fcc6e55604a72748955,ok,
bsee,mc778-bp-exploration-07-jun-2021,pdf/mc778-bp-exploration-07-jun-2021.pdf,text/mc778-bp-exploration-07-jun-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc778-bp-exploration-07-jun-2021.pdf,2026-02-19T06:55:21.243777+00:00,c5a04e2948355a21916f8fc6bfd756ac42d2bbb96124c5e7cb63f3a3bec9631c,ok,
bsee,gc-281-talos-04-june-2021,pdf/gc-281-talos-04-june-2021.pdf,text/gc-281-talos-04-june-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-281-talos-04-june-2021.pdf,2026-02-19T06:55:21.697902+00:00,bda70aae95f1dfb2cbda0304a90d7183c969bf5b64a478412220d4265ff63048,ok,
bsee,mc773-eni-us-operating-29-may-2021,pdf/mc773-eni-us-operating-29-may-2021.pdf,text/mc773-eni-us-operating-29-may-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc773-eni-us-operating-29-may-2021.pdf,2026-02-19T06:55:22.123944+00:00,537e954272f203d2668786ed482bbb8243e2bd1e97d943273bb11f115c2ad2dd,ok,
bsee,mc-773-eni-us-operating-27-may-2021,pdf/mc-773-eni-us-operating-27-may-2021.pdf,text/mc-773-eni-us-operating-27-may-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-773-eni-us-operating-27-may-2021.pdf,2026-02-19T06:55:22.642560+00:00,7deabd022831eb2a2ce3c8358b5e041a3d6b073089cd0d024e68bab75a618601,ok,
bsee,ba133-25may2021-gom-shelf-llc,pdf/ba133-25may2021-gom-shelf-llc.pdf,text/ba133-25may2021-gom-shelf-llc.txt,https://www.bsee.gov/sites/bsee.gov/files/ba133-25may2021-gom-shelf-llc.pdf,2026-02-19T06:55:23.049111+00:00,84942752a2b35ae9d0be41a57045e3206b9d88519ce80d4bbae06fbbbb49a849,ok,
bsee,mp-283-wt-offshore-08-may-2021,pdf/mp-283-wt-offshore-08-may-2021.pdf,text/mp-283-wt-offshore-08-may-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-283-wt-offshore-08-may-2021.pdf,2026-02-19T06:55:23.511512+00:00,d4c2f2b499b268d3f7686c132f6dc8ad2adcb064e46be5205f598b42d5cda665,ok,
bsee,st-100-talos-07-may-21,pdf/st-100-talos-07-may-21.pdf,text/st-100-talos-07-may-21.txt,https://www.bsee.gov/sites/bsee.gov/files/st-100-talos-07-may-21.pdf,2026-02-19T06:55:23.943361+00:00,8d69e827a3eb49ba8229049dcf1ad6099ebf420d763546881aeff598edc4609c,ok,
bsee,mc-778-bp-exploration-06-may-2021,pdf/mc-778-bp-exploration-06-may-2021.pdf,text/mc-778-bp-exploration-06-may-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-778-bp-exploration-06-may-2021.pdf,2026-02-19T06:55:24.324114+00:00,e9cf36e36977b5ab1233b13b42765e2296d5f37aebf539ea81a0bca1a32ef708,ok,
bsee,st-26-cox-02-may-21,pdf/st-26-cox-02-may-21.pdf,text/st-26-cox-02-may-21.txt,https://www.bsee.gov/sites/bsee.gov/files/st-26-cox-02-may-21.pdf,2026-02-19T06:55:24.881969+00:00,89aee8583f9f6c0da73a4066b2070445065e3e8b060ebf83e218bacf78388aaa,ok,
bsee,ac857-shell-26-apr-2021,pdf/ac857-shell-26-apr-2021.pdf,text/ac857-shell-26-apr-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/ac857-shell-26-apr-2021.pdf,2026-02-19T06:55:25.334700+00:00,781e71dbd8d8f3c07dcec4031a5b889a55f64f38d2109b04c9bfffbf724f3b11,ok,
bsee,mp-41ca-cantium-24-apr-2021,pdf/mp-41ca-cantium-24-apr-2021.pdf,text/mp-41ca-cantium-24-apr-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-41ca-cantium-24-apr-2021.pdf,2026-02-19T06:55:25.753045+00:00,8174d1253136000d13985780b485e4a4db684c1f64168d5c64d775fd7633e18a,ok,
bsee,mc-437-shell-offshore-17-apr-2021,pdf/mc-437-shell-offshore-17-apr-2021.pdf,text/mc-437-shell-offshore-17-apr-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-437-shell-offshore-17-apr-2021.pdf,2026-02-19T06:55:26.194261+00:00,4ab11c837fe193697f46b5fd0c0f6b276f56ea9bd2782e851f2507700a5ac6d3,ok,
bsee,gb-426-shell-03-apr-2021,pdf/gb-426-shell-03-apr-2021.pdf,text/gb-426-shell-03-apr-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-426-shell-03-apr-2021.pdf,2026-02-19T06:55:26.641796+00:00,808e605b8a1e877a5cbf90ab764670b526574055b30a4d27ad14ed207f720ffc,ok,
bsee,vk-900a-cox-operating-28-mar-2021,pdf/vk-900a-cox-operating-28-mar-2021.pdf,text/vk-900a-cox-operating-28-mar-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/vk-900a-cox-operating-28-mar-2021.pdf,2026-02-19T06:55:27.065030+00:00,a224bfcedc184e48746ec430d1a83b6d9c1cf3f28b7233646f9cc2d6788ad35c,ok,
bsee,gb-962-28mar21,pdf/gb-962-28mar21.pdf,text/gb-962-28mar21.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-962-28mar21.pdf,2026-02-19T06:55:27.463261+00:00,32c280922fddf34ce7922c165f05427cc230f90c770d611cde7f1d3cad24fbe9,ok,
bsee,ei-360c-cox-operating-16-mar-2021,pdf/ei-360c-cox-operating-16-mar-2021.pdf,text/ei-360c-cox-operating-16-mar-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/ei-360c-cox-operating-16-mar-2021.pdf,2026-02-19T06:55:27.934967+00:00,76d06c66387846480fefdd5ba9b01280123d9b37c1bac431faf614346dd343c1,ok,
bsee,cox-st-26-d-14-mar-2021-revised,pdf/cox-st-26-d-14-mar-2021-revised.pdf,text/cox-st-26-d-14-mar-2021-revised.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-st-26-d-14-mar-2021-revised.pdf,2026-02-19T06:55:28.313595+00:00,aecc68513403334f22cc48958df81eeebe3ae86d70846e08598e2bf1e02bc9cf,ok,
bsee,wr-508-shell-27-feb-21,pdf/wr-508-shell-27-feb-21.pdf,text/wr-508-shell-27-feb-21.txt,https://www.bsee.gov/sites/bsee.gov/files/wr-508-shell-27-feb-21.pdf,2026-02-19T06:55:28.740922+00:00,d81e9e1ba61c4953e9df490bdcbcfe2f0bd77efd9699143f1209164858c0d824,ok,
bsee,gc-645-anadarko-14-feb-2021,pdf/gc-645-anadarko-14-feb-2021.pdf,text/gc-645-anadarko-14-feb-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-645-anadarko-14-feb-2021.pdf,2026-02-19T06:55:29.213920+00:00,8f48995d9080f0bbba601cc8715a5cb649bc53cec57ca314f23e199ec8c53c00,ok,
bsee,ei-360e-cox-operating-12-feb-2021,pdf/ei-360e-cox-operating-12-feb-2021.pdf,text/ei-360e-cox-operating-12-feb-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/ei-360e-cox-operating-12-feb-2021.pdf,2026-02-19T06:55:29.660812+00:00,55d3634241b7347f5b4a9ff55ba19426fdfe5fa7388dd5e97f365661189cd83d,ok,
bsee,gb-260-hess-4-feb-2021,pdf/gb-260-hess-4-feb-2021.pdf,text/gb-260-hess-4-feb-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-260-hess-4-feb-2021.pdf,2026-02-19T06:55:30.107855+00:00,66d5375565fa95fcbe7274f7d34167a29a4a84dd94295b49123b6d18c6befeeb,ok,
bsee,gc-645-anadarko-03-feb-2021,pdf/gc-645-anadarko-03-feb-2021.pdf,text/gc-645-anadarko-03-feb-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-645-anadarko-03-feb-2021.pdf,2026-02-19T06:55:30.605120+00:00,146a01b3758dea3cabe6d21280239d3135cfc4ec3986de06899cc290e976d41f,ok,
bsee,gc-821-bp-27-feb-2021,pdf/gc-821-bp-27-feb-2021.pdf,text/gc-821-bp-27-feb-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-821-bp-27-feb-2021.pdf,2026-02-19T06:55:31.069139+00:00,67aaf40ce4821c44ef36b5deec2cbc3141175d98820cc2ceca2b248570cd26f8,ok,
bsee,gc-743-bp-15-jan-2021,pdf/gc-743-bp-15-jan-2021.pdf,text/gc-743-bp-15-jan-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-743-bp-15-jan-2021.pdf,2026-02-19T06:55:31.537525+00:00,0c00d0cbdd63cc839055176df907f925841e1f6e8fc4e1fcb0e57e764752af33,ok,
bsee,mc-809-shell-offshore-13-jan-2021,pdf/mc-809-shell-offshore-13-jan-2021.pdf,text/mc-809-shell-offshore-13-jan-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-809-shell-offshore-13-jan-2021.pdf,2026-02-19T06:55:31.949828+00:00,6d6cec37ac3f45ab7a48f47b61abfeb33b0f3b6833b9974782d9d19652049d23,ok,
bsee,gb-427-shell-offshore-10-jan-2021,pdf/gb-427-shell-offshore-10-jan-2021.pdf,text/gb-427-shell-offshore-10-jan-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-427-shell-offshore-10-jan-2021.pdf,2026-02-19T06:55:32.373488+00:00,60b9ffc21da908711558f3e01e397da7b076dd4ed6e074defd0e907473b0ee47,ok,
bsee,wd-30p-cox-operating-09-jan-2021,pdf/wd-30p-cox-operating-09-jan-2021.pdf,text/wd-30p-cox-operating-09-jan-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-30p-cox-operating-09-jan-2021.pdf,2026-02-19T06:55:32.797451+00:00,75a5e0ce3f600c14061c677646fe94359f5a5ca9fdc8c6a8b79792ceef0531e9,ok,
bsee,mc-727-kosmos-energy-09-jan-2021,pdf/mc-727-kosmos-energy-09-jan-2021.pdf,text/mc-727-kosmos-energy-09-jan-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-727-kosmos-energy-09-jan-2021.pdf,2026-02-19T06:55:33.242087+00:00,712d3f45dbd596d5ed9c80fbf4f0a5c226a2a73a99da877ef33940c2f58efbed,ok,
bsee,sm149-c-fieldwood-07-jan-2021,pdf/sm149-c-fieldwood-07-jan-2021.pdf,text/sm149-c-fieldwood-07-jan-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/sm149-c-fieldwood-07-jan-2021.pdf,2026-02-19T06:55:34.072000+00:00,affebb7a3eccf54494d42f64c79aef0053842bd52da7f12776d7619cb99bf291,ok,
bsee,sp-83-arena-offshore-07-jan-2021,pdf/sp-83-arena-offshore-07-jan-2021.pdf,text/sp-83-arena-offshore-07-jan-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/sp-83-arena-offshore-07-jan-2021.pdf,2026-02-19T06:55:34.468888+00:00,6c479872a555170e6bd12d84378c364efa7bd38a4841e2bdea3519a3d8fdc219,ok,
bsee,mp-153b-fieldwood-energy-25-dec-2020,pdf/mp-153b-fieldwood-energy-25-dec-2020.pdf,text/mp-153b-fieldwood-energy-25-dec-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-153b-fieldwood-energy-25-dec-2020.pdf,2026-02-19T06:55:34.917805+00:00,ef5223248b2f48d08771737f03cdd7836ac550231de3530ecf6e20423a2a02b0,ok,
bsee,vk-900a-cox-22-dec-2020,pdf/vk-900a-cox-22-dec-2020.pdf,text/vk-900a-cox-22-dec-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/vk-900a-cox-22-dec-2020.pdf,2026-02-19T06:55:35.312774+00:00,7804ab89245f0ab146706306dba49abe838e8f368595ed5b5d265d0e777c6383,ok,
bsee,gc-609-bhp-20-dec-2020,pdf/gc-609-bhp-20-dec-2020.pdf,text/gc-609-bhp-20-dec-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-609-bhp-20-dec-2020.pdf,2026-02-19T06:55:35.798629+00:00,f72bfa00cf8440ef30e9eb18b36d9eda8e23f687dba898720786e76506bf4e8e,ok,
bsee,mc-809-shell-offshore-09-dec-2020,pdf/mc-809-shell-offshore-09-dec-2020.pdf,text/mc-809-shell-offshore-09-dec-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-809-shell-offshore-09-dec-2020.pdf,2026-02-19T06:55:36.131886+00:00,cb9f89de0f587a786e2bf60afc8364defcff58ca49d5c55eacae49236c1133cd,ok,
bsee,wd-105e-fieldwood-energy-29-nov-2020,pdf/wd-105e-fieldwood-energy-29-nov-2020.pdf,text/wd-105e-fieldwood-energy-29-nov-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-105e-fieldwood-energy-29-nov-2020.pdf,2026-02-19T06:55:36.550631+00:00,613e3afd1aba561d0a305b4c823ba281d8cdfc563d96fbfabe019f0bf6fb179a,ok,
bsee,mc-392-shell-23-nov-2020,pdf/mc-392-shell-23-nov-2020.pdf,text/mc-392-shell-23-nov-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-392-shell-23-nov-2020.pdf,2026-02-19T06:55:36.930697+00:00,5fd88eccc927a5e5887e870076e22fcc39266ca22d69eb29aacf958210144fb3,ok,
bsee,vk-965-talos-21-nov-2020,pdf/vk-965-talos-21-nov-2020.pdf,text/vk-965-talos-21-nov-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/vk-965-talos-21-nov-2020.pdf,2026-02-19T06:55:37.344376+00:00,664987edb5e2a0268cd2044ef69422136885d32a8227f3a8b49f4abe5716ecca,ok,
bsee,ew-873-enven-16-nov-2020,pdf/ew-873-enven-16-nov-2020.pdf,text/ew-873-enven-16-nov-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/ew-873-enven-16-nov-2020.pdf,2026-02-19T06:55:37.737080+00:00,25489ff33a85e738d2b1f40005a480387a84ceec51ed6b789db33716de1da932,ok,
bsee,mc-503-llog-exploration-31-oct-2020,pdf/mc-503-llog-exploration-31-oct-2020.pdf,text/mc-503-llog-exploration-31-oct-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-503-llog-exploration-31-oct-2020.pdf,2026-02-19T06:55:38.184907+00:00,321938552a9b21e8dfa75042a82b5a0c9a03ca33228c434d75a5a06b0414caf1,ok,
bsee,gc-895-boe-28-oct-2020,pdf/gc-895-boe-28-oct-2020.pdf,text/gc-895-boe-28-oct-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-895-boe-28-oct-2020.pdf,2026-02-19T06:55:38.693640+00:00,af8a5e3047dbd6241d6340326981cc217dd8c18820e208669e3e7d1a4104f1c8,ok,
bsee,mc778-bp-exploration-22-oct-2020,pdf/mc778-bp-exploration-22-oct-2020.pdf,text/mc778-bp-exploration-22-oct-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc778-bp-exploration-22-oct-2020.pdf,2026-02-19T06:55:39.164205+00:00,d098c5cf4d0b7abcc015a5f26400d6fc0253f00c6c5d59c88bdd36e52bef5f7d,ok,
bsee,ei-259-cox-operating-21-oct-2020,pdf/ei-259-cox-operating-21-oct-2020.pdf,text/ei-259-cox-operating-21-oct-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/ei-259-cox-operating-21-oct-2020.pdf,2026-02-19T06:55:39.900873+00:00,d6b3181b51d3ec2edd6eedfe8301acca8d9f5fd6808ece815763ef48e35bffd8,ok,
bsee,mc-243a-wt-energy-vi-llc-18-oct-2020,pdf/mc-243a-wt-energy-vi-llc-18-oct-2020.pdf,text/mc-243a-wt-energy-vi-llc-18-oct-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-243a-wt-energy-vi-llc-18-oct-2020.pdf,2026-02-19T06:55:40.346229+00:00,76e7a22ab2a59089ac2dc6a05ed25a0ebf0df7a60f9987003ee8f64ccef93838,ok,
bsee,sp-57b-cox-operating-17-oct-2020,pdf/sp-57b-cox-operating-17-oct-2020.pdf,text/sp-57b-cox-operating-17-oct-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/sp-57b-cox-operating-17-oct-2020.pdf,2026-02-19T06:55:40.757140+00:00,7ab469571cf6c69762dfdba22dae63eca2dad0c58122ced5920632420aa7cbff,ok,
bsee,bs-55eb-cantium-llc-13-oct-2020-v2,pdf/bs-55eb-cantium-llc-13-oct-2020-v2.pdf,text/bs-55eb-cantium-llc-13-oct-2020-v2.txt,https://www.bsee.gov/sites/bsee.gov/files/bs-55eb-cantium-llc-13-oct-2020-v2.pdf,2026-02-19T06:55:41.072241+00:00,9767fa537124b8c291c27989f8b280a30bad5138c1f401d32a37fb3d701ea37d,ok,
bsee,ac380-shell-29sept2020-updated,pdf/ac380-shell-29sept2020-updated.pdf,text/ac380-shell-29sept2020-updated.txt,https://www.bsee.gov/sites/bsee.gov/files/ac380-shell-29sept2020-updated.pdf,2026-02-19T06:55:41.284444+00:00,e761ea5ed571e9bc9a9e1e28f3929a41a7cd5f31042820e35b9a395df8f9cbd5,ok,
bsee,gb-427-shell-offshore-28-sep-2020,pdf/gb-427-shell-offshore-28-sep-2020.pdf,text/gb-427-shell-offshore-28-sep-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-427-shell-offshore-28-sep-2020.pdf,2026-02-19T06:55:41.703070+00:00,fcf937e35684e88f917ff2174a8396c15a9b3f03c71a69e6dc3fd5e0aa3092bc,ok,
bsee,ei-361-cox-operating-26-sep-2020,pdf/ei-361-cox-operating-26-sep-2020.pdf,text/ei-361-cox-operating-26-sep-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/ei-361-cox-operating-26-sep-2020.pdf,2026-02-19T06:55:42.328119+00:00,ee307124f998a2edf8a4766896e931bf284dbff354acae6f48f7849259e2782a,ok,
